2	7
2	386
3	4
470	381
470	37416
7	2
7	6
386	2
386	385
386	387
4	3
4	5
4	420
4	423
381	184
381	380
381	470
37416	423
37416	470
6	5
6	7
6	99
385	384
385	386
385	469
387	332
387	386
387	388
387	36968
5	4
5	6
5	99
5	421
420	4
420	421
420	35699
423	4
423	184
423	424
423	37416
184	181
184	183
184	381
184	423
380	181
380	381
380	436
99	5
99	6
99	471
99	35730
384	126
384	382
384	385
384	37499
469	385
469	443
469	37499
332	333
332	334
332	387
388	140
388	387
388	389
36968	387
421	5
421	420
421	35710
35699	420
35699	424
35699	35406
35699	35710
424	183
424	423
424	35699
181	180
181	184
181	380
181	435
183	182
183	184
183	424
183	35700
436	380
436	435
436	462
471	99
471	411
471	472
471	35882
35730	99
35730	35729
35730	35882
126	127
126	128
126	177
126	356
126	384
382	356
382	383
382	384
37499	384
37499	469
443	442
443	444
443	469
333	332
333	334
333	35735
334	332
334	333
334	405
140	134
140	139
140	388
389	142
389	388
389	393
35710	421
35710	35699
35710	35711
35406	35405
35406	35411
35406	35698
35406	35699
180	181
180	182
180	426
180	42067
435	181
435	436
435	461
435	42077
182	180
182	183
182	427
182	35696
35700	183
462	194
462	436
462	463
411	406
411	412
411	471
411	473
472	471
472	473
35882	471
35882	35730
35882	35740
35729	35728
35729	35730
35729	35740
127	126
127	128
127	177
127	355
128	126
128	127
128	354
128	444
177	126
177	127
177	154
177	156
356	126
356	382
383	382
383	393
383	394
442	192
442	441
442	443
444	128
444	443
35735	333
35735	35732
35735	35736
405	334
405	406
134	94
134	133
134	140
139	133
139	140
139	156
142	141
142	143
142	389
393	383
393	389
393	394
35711	35710
35405	35406
35405	35407
35405	35697
35411	35406
35411	35410
35411	35712
35698	35406
426	180
426	425
426	427
426	42067
42067	180
42067	426
42067	42068
42067	42075
461	376
461	435
461	42075
461	42080
