2	7
2	386
3	4
470	381
470	37416
7	2
7	6
386	2
386	385
386	387
4	3
4	5
4	420
4	423
381	184
381	380
381	470
37416	423
37416	470
6	5
6	7
6	99
385	384
385	386
385	469
387	332
387	386
387	388
387	36968
5	4
5	6
5	99
5	421
420	4
420	421
420	35699
423	4
423	184
423	424
423	37416
184	181
184	183
184	381
184	423
380	181
380	381
380	436
99	5
99	6
99	471
99	35730
384	126
384	382
384	385
384	37499
469	385
469	443
469	37499
332	333
332	334
332	387
388	140
388	387
388	389
36968	387
421	5
421	420
421	35710
35699	420
35699	424
35699	35406
35699	35710
424	183
424	423
424	35699
181	180
181	184
181	380
181	435
183	182
183	184
183	424
183	35700
436	380
436	435
436	462
471	99
471	411
471	472
471	35882
35730	99
35730	35729
35730	35882
126	127
126	128
126	177
126	356
126	384
382	356
382	383
382	384
37499	384
37499	469
443	442
443	444
443	469
333	332
333	334
333	35735
334	332
334	333
334	405
140	134
140	139
140	388
389	142
389	388
389	393
35710	421
35710	35699
35710	35711
35406	35405
35406	35411
35406	35698
35406	35699
180	181
180	182
180	426
180	42067
435	181
435	436
435	461
435	42077
182	180
182	183
182	427
182	35696
35700	183
462	194
462	436
462	463
411	406
411	412
411	471
411	473
472	471
472	473
35882	471
35882	35730
35882	35740
35729	35728
35729	35730
35729	35740
127	126
127	128
127	177
127	355
128	126
128	127
128	354
128	444
177	126
177	127
177	154
177	156
356	126
356	382
383	382
383	393
383	394
442	192
442	441
442	443
444	128
444	443
35735	333
35735	35732
35735	35736
405	334
405	406
134	94
134	133
134	140
139	133
139	140
139	156
142	141
142	143
142	389
393	383
393	389
393	394
35711	35710
35405	35406
35405	35407
35405	35697
35411	35406
35411	35410
35411	35712
35698	35406
426	180
426	425
426	427
426	42067
42067	180
42067	426
42067	42068
42067	42075
461	376
461	435
461	42075
461	42080
42077	435
427	182
427	425
427	426
427	35747
35696	182
35696	35697
35696	35704
35696	35747
194	191
194	193
194	196
194	462
463	196
463	462
406	405
406	411
406	412
412	406
412	411
412	36194
473	411
473	472
473	474
35740	35728
35740	35729
35740	35882
35728	35727
35728	35729
35728	35740
355	127
355	154
355	354
354	128
354	355
354	357
354	359
154	155
154	156
154	177
154	355
156	139
156	154
156	177
394	383
394	393
192	190
192	191
192	442
441	359
441	442
35732	35694
35732	35733
35732	35735
35736	35735
35736	35737
35736	35739
94	93
94	95
94	134
133	131
133	134
133	139
141	142
141	143
141	392
143	141
143	142
143	390
35407	35405
35407	35408
35407	35706
35697	35405
35697	35696
35697	35705
35410	35409
35410	35411
35712	34921
35712	35411
35712	36943
425	426
425	427
425	428
42068	42053
42068	42067
42068	42070
42068	42076
42075	461
42075	42067
42075	42074
42075	42597
376	195
376	375
376	461
376	42080
42080	375
42080	376
42080	461
42080	42598
35747	427
35747	35696
35747	35704
35704	35696
35704	35705
35704	35747
35704	35753
191	189
191	192
191	194
191	352
193	194
193	195
193	202
196	194
196	195
196	463
36194	412
36194	35718
474	473
35727	35722
35727	35728
35727	35738
357	155
357	354
357	358
357	360
359	190
359	354
359	441
155	130
155	131
155	154
155	357
190	189
190	192
190	358
190	359
35694	35693
35694	35695
35694	35732
35733	35732
35733	35734
35737	35717
35737	35734
35737	35736
35737	37296
35739	35717
35739	35718
35739	35736
93	92
93	94
95	14
95	78
95	94
131	130
131	132
131	133
131	155
392	141
392	390
390	143
390	391
390	392
35408	35407
35408	35409
35408	35706
35408	42066
35706	35407
35706	35408
35706	35705
35706	42048
35705	35697
35705	35704
35705	35706
35705	35753
35409	35408
35409	35410
35409	36942
34921	34919
34921	34922
34921	35712
36943	35712
428	425
428	35748
428	42053
42053	428
42053	42054
42053	42055
42053	42068
42070	42068
42070	42071
42070	42074
42076	42068
42074	42069
42074	42070
42074	42075
42597	42075
42597	42593
42597	42595
195	193
195	196
195	204
195	376
375	206
375	210
375	376
375	42080
42598	42080
35753	35704
35753	35705
35753	35752
189	190
189	191
189	370
352	191
352	351
352	372
202	193
202	203
202	353
35718	35717
35718	35719
35718	35739
35718	36194
35722	35721
35722	35723
35722	35727
35738	35721
35738	35727
35738	35741
358	190
358	357
358	361
360	357
360	361
360	362
360	445
130	129
130	131
130	155
130	445
35693	35452
35693	35453
35693	35694
35695	35453
35695	35694
35695	35734
35695	37290
35734	35695
35734	35733
35734	35737
35717	35716
35717	35718
35717	35737
35717	35739
37296	35737
92	90
92	93
14	13
14	15
14	95
14	96
78	15
78	18
78	95
132	131
391	390
42066	35408
42048	35706
42048	35751
42048	42047
42048	42052
36942	34922
36942	35409
34919	34920
34919	34921
34919	34929
