2	7
2	386
3	4
470	381
470	37416
7	2
7	6
386	2
386	385
386	387
4	3
4	5
4	420
4	423
381	184
381	380
381	470
37416	423
37416	470
6	5
6	7
6	99
385	384
385	386
385	469
387	332
387	386
387	388
387	36968
5	4
5	6
5	99
5	421
420	4
420	421
420	35699
423	4
423	184
423	424
423	37416
184	181
184	183
184	381
184	423
380	181
380	381
380	436
99	5
99	6
99	471
99	35730
384	126
384	382
384	385
384	37499
469	385
469	443
469	37499
332	333
332	334
332	387
388	140
388	387
388	389
36968	387
421	5
421	420
421	35710
35699	420
35699	424
35699	35406
35699	35710
424	183
424	423
424	35699
181	180
181	184
181	380
181	435
183	182
183	184
183	424
183	35700
436	380
436	435
436	462
471	99
471	411
471	472
471	35882
35730	99
35730	35729
35730	35882
126	127
126	128
126	177
126	356
126	384
382	356
382	383
382	384
37499	384
37499	469
443	442
443	444
443	469
333	332
333	334
333	35735
334	332
334	333
334	405
140	134
140	139
140	388
389	142
389	388
389	393
35710	421
35710	35699
35710	35711
35406	35405
35406	35411
35406	35698
35406	35699
180	181
180	182
180	426
180	42067
435	181
435	436
435	461
435	42077
182	180
182	183
182	427
182	35696
35700	183
462	194
462	436
462	463
411	406
411	412
411	471
411	473
472	471
472	473
35882	471
35882	35730
35882	35740
35729	35728
35729	35730
35729	35740
127	126
127	128
127	177
127	355
128	126
128	127
128	354
128	444
177	126
177	127
177	154
177	156
356	126
356	382
383	382
383	393
383	394
442	192
442	441
442	443
444	128
444	443
35735	333
35735	35732
35735	35736
405	334
405	406
134	94
134	133
134	140
139	133
139	140
139	156
142	141
142	143
142	389
393	383
393	389
393	394
35711	35710
35405	35406
35405	35407
35405	35697
35411	35406
35411	35410
35411	35712
35698	35406
426	180
426	425
426	427
426	42067
42067	180
42067	426
42067	42068
42067	42075
461	376
461	435
461	42075
461	42080
42077	435
427	182
427	425
427	426
427	35747
35696	182
35696	35697
35696	35704
35696	35747
194	191
194	193
194	196
194	462
463	196
463	462
406	405
406	411
406	412
412	406
412	411
412	36194
473	411
473	472
473	474
35740	35728
35740	35729
35740	35882
35728	35727
35728	35729
35728	35740
355	127
355	154
355	354
354	128
354	355
354	357
354	359
154	155
154	156
154	177
154	355
156	139
156	154
156	177
394	383
394	393
192	190
192	191
192	442
441	359
441	442
35732	35694
35732	35733
35732	35735
35736	35735
35736	35737
35736	35739
94	93
94	95
94	134
133	131
133	134
133	139
141	142
141	143
141	392
143	141
143	142
143	390
35407	35405
35407	35408
35407	35706
35697	35405
35697	35696
35697	35705
35410	35409
35410	35411
35712	34921
35712	35411
35712	36943
425	426
425	427
425	428
42068	42053
42068	42067
42068	42070
42068	42076
42075	461
42075	42067
42075	42074
42075	42597
376	195
376	375
376	461
376	42080
42080	375
42080	376
42080	461
42080	42598
35747	427
35747	35696
35747	35704
35704	35696
35704	35705
35704	35747
35704	35753
191	189
191	192
191	194
191	352
193	194
193	195
193	202
196	194
196	195
196	463
36194	412
36194	35718
474	473
35727	35722
35727	35728
35727	35738
357	155
357	354
357	358
357	360
359	190
359	354
359	441
155	130
155	131
155	154
155	357
190	189
190	192
190	358
190	359
35694	35693
35694	35695
35694	35732
35733	35732
35733	35734
35737	35717
35737	35734
35737	35736
35737	37296
35739	35717
35739	35718
35739	35736
93	92
93	94
95	14
95	78
95	94
131	130
131	132
131	133
131	155
392	141
392	390
390	143
390	391
390	392
35408	35407
35408	35409
35408	35706
35408	42066
35706	35407
35706	35408
35706	35705
35706	42048
35705	35697
35705	35704
35705	35706
35705	35753
35409	35408
35409	35410
35409	36942
34921	34919
34921	34922
34921	35712
36943	35712
428	425
428	35748
428	42053
42053	428
42053	42054
42053	42055
42053	42068
42070	42068
42070	42071
42070	42074
42076	42068
42074	42069
42074	42070
42074	42075
42597	42075
42597	42593
42597	42595
195	193
195	196
195	204
195	376
375	206
375	210
375	376
375	42080
42598	42080
35753	35704
35753	35705
35753	35752
189	190
189	191
189	370
352	191
352	351
352	372
202	193
202	203
202	353
35718	35717
35718	35719
35718	35739
35718	36194
35722	35721
35722	35723
35722	35727
35738	35721
35738	35727
35738	35741
358	190
358	357
358	361
360	357
360	361
360	362
360	445
130	129
130	131
130	155
130	445
35693	35452
35693	35453
35693	35694
35695	35453
35695	35694
35695	35734
35695	37290
35734	35695
35734	35733
35734	35737
35717	35716
35717	35718
35717	35737
35717	35739
37296	35737
92	90
92	93
14	13
14	15
14	95
14	96
78	15
78	18
78	95
132	131
391	390
42066	35408
42048	35706
42048	35751
42048	42047
42048	42052
36942	34922
36942	35409
34919	34920
34919	34921
34919	34929
34922	34920
34922	34921
34922	35390
34922	36942
35748	428
35748	35749
35748	35750
35748	42059
42054	42053
42055	35745
42055	42053
42071	42070
42071	42072
42071	42073
42069	35854
42069	42074
42069	42590
42593	42590
42593	42594
42593	42595
42593	42597
42595	42082
42595	42083
42595	42593
42595	42597
204	195
204	203
204	374
206	205
206	210
206	374
206	375
210	206
210	209
210	345
210	375
35752	35751
35752	35753
370	189
370	368
370	369
351	212
351	352
351	353
372	212
372	352
372	371
372	41756
203	202
203	204
353	202
353	351
353	374
35719	35718
35719	35720
35719	35741
35721	35720
35721	35722
35721	35738
35723	35722
35723	35724
35723	35726
35741	35719
35741	35720
35741	35738
361	358
361	360
361	363
362	360
362	363
362	36967
445	130
445	360
445	36967
445	41762
129	87
129	89
129	130
129	453
35452	35453
35452	35457
35452	35690
35452	35693
35453	35452
35453	35454
35453	35693
35453	35695
37290	35695
37290	35716
37290	35731
35716	35454
35716	35717
35716	37290
90	89
90	91
90	92
13	12
13	14
13	96
13	109
15	14
15	16
15	17
15	78
96	13
96	14
96	97
18	17
18	19
18	78
18	3255
35751	35750
35751	35752
35751	42048
42047	42048
42047	42049
42047	42057
42052	36165
42052	42046
42052	42048
34920	34919
34920	34922
34920	34930
34920	34957
34929	34919
34929	34928
34929	35713
35390	34922
35390	35391
35390	36165
35749	35748
35750	35748
35750	35751
35750	42058
42059	35748
35745	35744
35745	35746
35745	35857
35745	42055
42072	42071
42073	42071
35854	35853
35854	35857
35854	42069
42590	35853
42590	42069
42590	42591
42590	42593
42594	42593
42082	42078
42082	42083
42082	42595
42083	344
42083	42082
42083	42595
42083	42596
374	204
374	206
374	353
374	373
205	206
205	207
205	214
205	373
209	208
209	210
209	345
209	433
345	209
345	210
345	344
368	367
368	369
368	370
369	368
369	370
212	211
212	214
212	351
212	372
371	364
371	367
371	372
371	41759
41756	372
41756	41757
41756	41758
35720	35719
35720	35721
35720	35741
35724	35723
35724	35725
35724	35726
35726	35723
35726	35724
363	361
363	362
363	364
363	41761
36967	362
36967	445
41762	445
87	88
87	89
87	129
87	316
89	87
89	90
89	129
453	129
453	146
453	41763
35457	35452
35457	35456
35457	35688
35690	35440
35690	35441
35690	35452
35454	35453
35454	35455
35454	35716
35731	37290
91	90
12	11
12	13
12	111
109	13
109	110
109	114
109	124
16	15
17	15
17	18
97	96
97	98
19	18
19	20
19	3255
3255	18
3255	19
3255	3256
3255	36972
42049	34936
42049	42047
42049	42050
42057	42047
36165	35390
36165	36166
36165	42046
36165	42052
42046	33855
42046	36165
42046	42044
42046	42052
34930	34920
34930	34931
34930	34932
34957	34920
34957	34932
34957	34958
34957	34959
34928	34927
34928	34929
34928	40850
35713	34929
35713	35714
35713	40850
35391	35390
35391	35392
35391	36167
42058	35750
35744	35702
35744	35745
35744	42056
35746	35742
35746	35743
35746	35745
35746	35863
35857	35745
35857	35854
35857	35856
35853	35770
35853	35854
35853	35855
35853	42590
42591	36976
42591	42590
42591	42592
42078	36976
42078	42079
42078	42082
344	345
344	433
344	42083
42596	42083
373	205
373	214
373	374
207	205
207	208
207	434
214	205
214	212
214	213
214	373
208	207
208	209
208	433
433	208
433	209
433	261
433	344
367	365
367	368
367	371
211	212
211	213
211	236
364	363
364	365
364	371
364	41760
41759	371
41757	41756
41758	41756
35725	35724
41761	363
88	87
88	98
88	135
316	87
316	147
146	145
146	147
146	453
146	41764
41763	453
35456	35455
35456	35457
35456	35715
35688	35457
35688	35689
35440	35441
35440	35442
35440	35689
35440	35690
35441	35402
35441	35440
35441	35690
35441	35944
35455	35454
35455	35456
35455	35715
11	10
11	12
11	85
11	111
111	11
